id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
6428,1000000,1974345.1699527907,1832353.3344085263,1700063.417884328,1902024.6996517868,1832170.1756307841,1972572.0447054897
6429,1000000,37373890.287235014,45390941.348999664,21531206.022292394,41187814.48925198,33179406.87489431,36896466.28543662
6430,1000000,127309562.31372337,138836020.3815171,120294966.44337615,132947933.3739334,128588919.07480384,118388649.72384332
6431,1000000,79634577.95080203,88121234.75009213,87855569.87210499,83770503.98584183,85110639.21092688,78506164.70302719
6432,1000000,116366573.25671361,78662898.25211391,185014099.47378972,95675137.3958734,119197644.13668005,101128682.55452876
6433,1000000,6405218.678563154,5496337.833947834,6061275.405122472,5933400.8622754235,5975723.112552967,5909527.946770074
6434,1000000,695099.4076989708,689317.2868955682,1956569.0630519444,692202.3099136888,978709.5034505175,1160822.091394098
6435,1000000,4780170.038395389,2659629.693302758,4069421.822788479,3565597.072266883,3726196.4388693804,4487698.082308153
6436,1000000,28727830.188552253,25792237.79506759,26541317.27985,27220489.11460912,26992189.088911694,19577476.630706847
6437,1000000,2143267.855420645,2021059.179597986,1459165.8903878343,2081266.7237355164,1848928.2301734341,1848163.4940699956
6438,1000000,2130503.8591753263,2378307.370927406,3672487.6736250445,2250998.2316476237,2649945.1756321187,3098385.555208743
6439,1000000,5667363.808174476,8770722.810471483,8019872.03589103,7050310.444587674,7359720.251082921,9251795.288086303
6440,1000000,70261763.22987127,77960674.76041512,108295511.21597344,74011178.01695478,84023679.62315537,74615668.49964918
6441,1000000,4204397.922407583,2918932.659735366,2579661.0265878653,3503192.0482876007,3163468.4916898333,2728351.670431734
6442,1000000,5283327.302014344,6515675.394909717,3087090.702673304,5867234.933895394,4736658.998309786,4761919.390171899
6443,1000000,23693948.412327036,7286636.6692698,18419931.093515318,13139604.181345286,14705648.775790587,9442060.339595662
6444,1000000,102162.04481917876,92756.27727221933,165781.5039062506,97345.62744680338,116249.14545591763,162980.59364625695
6445,1000000,353340398.11000144,346852863.6850985,421302159.6152665,350081603.2586078,372372346.3319713,306546081.0022924
6446,1000000,89205779.48697287,71809552.60994503,89491909.68492918,80036411.18967943,83071680.5538336,78079289.23478217
6447,1000000,6657800.276858546,7957556.801384327,9440236.419224557,7278724.059427122,7937756.901159648,9509784.045386493
6448,1000000,919938.9349343827,579613.3436042239,723332.0585885602,730211.5591513102,727911.1528817628,625819.5305811057
6449,1000000,22781973.3533113,23942204.958496228,19719151.91666857,23354885.471746292,22074010.2031059,19983301.700550556
6450,1000000,3681664.6441979823,1435870.43167132,1597619.4491154663,2299215.93614797,2036468.1563929527,1912995.7195700998
6451,1000000,2987962.2770587318,3194177.004537171,2480445.133720369,3089349.510697322,2871361.715783309,2402586.2191352756
6452,1000000,50445655.7381078,44240004.9756708,36862574.846816175,47241042.1250255,43491882.111792184,48371430.140034944
6453,1000000,49675120.89639435,47650011.50119948,44588073.81890225,48652030.60569751,47257805.58863441,48381548.06666131
6454,1000000,10222537.80505483,12893525.658175135,7735029.594664762,11480616.431009721,10064621.929771105,12884512.90923629
6455,1000000,12004538.872201044,18957437.776569933,9051949.734370649,15085599.076501563,12723963.655262835,17308216.377028193
6456,1000000,36543459.93264527,49678651.234798096,29207398.42657357,42607860.79954135,37568522.20869346,37237276.6899728
6457,1000000,98246105.39374709,68170032.87503262,111149499.1171984,81837889.98548284,90630029.01386093,90189591.78779101
6458,1000000,370681.6185492836,536014.3379471009,668371.3228786716,445747.324789685,510189.8110108422,378653.2535579541
6459,1000000,566037.9426098873,255321.70334356272,1349896.960070462,380160.27238961123,579977.9464299837,612290.7054564959
6460,1000000,103849975.83025876,116593763.43992478,84387949.18075436,110037536.84794892,100721159.74810779,94675251.38071881
6461,1000000,110688152.50063394,133235256.70859295,179382345.973046,121439550.45233886,138303551.9048755,117219133.63133332
6462,1000000,120288348.41809803,108431326.48607162,133499150.07899556,114206064.55044614,120305535.668046,109002083.1092376
6463,1000000,64592.262720144914,59142.91987968037,114515.4621751858,61807.56538609668,75912.97803392701,111944.18388001721
6464,1000000,16034953.015066704,3629068.88104539,5099078.413207983,7628365.054406829,6669882.912157302,7303630.316525344
6465,1000000,855318.1355231465,1280658.7338786195,2265889.0567332553,1046599.5811580479,1353941.6185972483,1059542.094606446
6466,1000000,16239301.355134731,18113222.307415247,16322986.491921797,17150687.321906753,16870225.71521456,19195965.205049537
6467,1000000,8634429.37482447,5846826.545742147,6605319.883109663,7105210.140938487,6934511.981351062,7234756.4974655565
6468,1000000,287269.4654262029,190541.08680891347,301094.56743393105,233958.64173522883,254483.93953409223,283262.36558943987
6469,1000000,11472884.14673821,9925926.895221403,8624567.384782901,10671410.842707604,9940166.683398603,11467089.179225873
6470,1000000,791892.8198610974,747467.6174691512,430399.23485614144,769359.6298179927,633933.1370059336,449610.65385031526
6471,1000000,4237539.076972244,1914462.564525491,1586917.668654289,2848264.451214108,2343716.1489164247,2536231.5458305865
6472,1000000,31579702.441133883,55319278.30038476,32909331.90031579,41796726.5618966,38595310.154989615,40295881.18623416
6473,1000000,2299428.237883045,3015223.4918577066,4663139.100466253,2633114.1428220235,3185707.6520061186,3521631.7377280365
6474,1000000,9503893.354854293,7809522.720708058,3741597.6151410057,8615153.578029238,6524206.745851357,9575426.129152147
6475,1000000,850739.1998633731,896715.1517848856,1262663.096009994,873424.7141796252,987596.373482377,1035703.3222694467
6476,1000000,504219469.68407106,473729185.6042388,527139424.30717736,488736614.89570475,501216181.63444453,484558735.52767503
6477,1000000,11019825.546147536,8809553.876838159,11516947.867298054,9852905.509833775,10378996.026639197,12076143.557928205
6478,1000000,10218172.743496722,8045079.513751937,10977488.988768596,9066753.130885934,9663524.02816955,11809773.507298129
6479,1000000,363485338.76122636,357267995.05050486,295377094.62488973,360363258.6842112,337250504.8487144,309336110.9139868
6480,1000000,35858465.60038482,34068912.95201852,38465252.99116994,34952238.02784834,36086064.740936875,35974016.26641978
6481,1000000,22117655.837806705,22526567.23333137,24521069.665652238,22321175.176856384,23031621.121835407,21135526.986458443
6482,1000000,614137.7453311324,358850.59443013964,358388.4265623056,469450.45432025444,429053.23065032304,489517.36325344944
6483,1000000,1673170.9814398899,1563275.4284749446,1017469.5715122847,1617290.0434951691,1385795.3291683132,1551922.4840210078
6484,1000000,31762915.69635783,34568411.50218037,46818850.34421995,33135985.58003249,37182636.15631364,38932297.08708539
6485,1000000,78054753.34903188,74446142.03974706,76598119.58031055,76229097.16599122,76351906.67791156,70621604.04579674
6486,1000000,427944.6355851863,286201.77070781053,206834.28468665498,349969.32248005766,293693.4150236075,181210.25477655302
6487,1000000,47059519.62987032,42342768.18265094,45292743.20425224,44638888.09770036,44855784.21537489,50456757.116321236
6488,1000000,19576375.184425943,23465883.706461716,31539823.598556392,21433080.591643803,24378640.604270793,23081837.90963468
6489,1000000,1838201.1539414078,2504518.881518513,882258.9893485368,2145648.9809606434,1595528.2839127653,1314448.1678685106
6490,1000000,40382.795477760716,4401.082368326196,41358.26358274376,13332.146441809648,19444.212723797107,96059.01299146141
6491,1000000,12003979.21421256,10989560.056239583,9978172.509042244,11485575.758786704,10959368.16248939,12344714.65867177
6492,1000000,6555117.63375811,14339464.447483549,7186825.477877568,9695198.69639254,8774388.161234083,10922974.84086169
6493,1000000,26255168.347205166,9909743.600872468,5533901.755124409,16130157.792877978,11291966.069156377,11514632.662430901
6494,1000000,25801023.56594485,14964032.688225482,40976921.732567355,19649105.870174326,25103925.619870827,18355335.305197924
6495,1000000,5173068.054964354,4617764.431362544,3975173.9311073935,4887536.156489524,4562246.02171877,5271073.959198883
6496,1000000,285490167.3218545,304588082.55999297,185187840.96163705,294884558.18269694,252525657.3042262,204638742.34334373
6497,1000000,81301639.36620253,121815110.22304711,113406075.89137551,99517677.64970073,103947072.55626073,94243444.52075118
6498,1000000,97784438.20703042,111714201.4582261,90777292.15336913,104517512.5507839,99720654.0051164,100738104.75087765
6499,1000000,22363341.493283305,20604608.121149402,18797992.07592452,21465970.459882572,20537023.766269624,20230044.984789927
6500,1000000,960739.5686275105,489746.85034303396,856669.6361136106,685944.0621024008,738692.3392810263,577928.7526646045
6501,1000000,437745.873288949,362824.82628263754,372269.028507172,398528.6362928408,389575.81804720714,464566.5114158472
6502,1000000,182012621.9910858,202444867.26420248,236737789.74770552,191957081.40086424,205853673.56616157,166453403.90397686
6503,1000000,3042404.430809403,2738348.1698482875,4638735.908987185,2886375.3416780652,3380921.5183484675,3358373.8141922844
6504,1000000,4330088.782835873,4240606.226889738,4238173.375156193,4285113.937335429,4269409.599415928,5073968.377401334
6505,1000000,4108301.410536148,3255088.730066156,3587064.0771048563,3656895.633013062,3633468.689658773,3140220.68154707
6506,1000000,703811.4665750607,739127.2040523437,45500.01443045627,721253.2162159435,287120.64686656464,102303.0821239578
6507,1000000,1143195.3064045305,1268077.5052715843,1518963.591668712,1204018.3783562842,1300981.739285713,1100589.6458517064
6508,1000000,66248719.11154877,66235053.037762,67053504.26009041,66241885.72223178,66511327.78036098,62221462.54413739
6509,1000000,1097906.464827157,1246504.7769064405,2236338.666545477,1169848.561873558,1451885.2763398536,981030.246139859
6510,1000000,1366475.863030686,1347821.595683325,1219947.0259925192,1357116.6781956777,1309760.1814772943,1174043.1442767389
6511,1000000,1110892.1789332246,865149.4897359004,1319718.2566525848,980350.8642805503,1082467.2593249264,1040991.6239923371
6512,1000000,1468148.200142678,1409650.703424573,1346727.1395809536,1438602.1491911002,1407301.0361000553,1513602.7383191898
6513,1000000,12987700.631265372,9696393.727014586,13854430.032559596,11222025.626837075,12038629.777074225,12279359.974729743
6514,1000000,3897080.4403536757,1351380.8014857038,1202408.9669838506,2294872.62122659,1850076.9984940826,2095099.611888391
6515,1000000,127708095.9019909,116931535.61183825,76859359.15936835,122201079.22649938,104700546.22515917,97438831.8006263
6516,1000000,14822373.225422807,17550993.047508005,11000934.436766487,16129084.584754389,14197645.854745066,18833419.520514876
6517,1000000,2373613.875805738,3201623.489436636,3607298.54332624,2756704.191867778,3015232.514810578,3272120.714814047
6518,1000000,8881642.785480909,7262116.497889939,9712921.547089145,8031159.610059185,8556617.764103616,8222705.233746474
6519,1000000,92365673.97054683,88410915.91583076,89992307.54515669,90366663.29439384,90241705.33389425,85508311.55470066
6520,1000000,844567.8503083182,443482.9668234638,1232050.0059211175,612006.1437412027,772763.6080901392,1077170.8419279805
6521,1000000,174809995.55401897,131625849.3571742,196883331.96443886,151688872.84168106,165464741.95481086,140654406.16436392
6522,1000000,28586922.119437814,31653360.413662262,40171346.67109372,30081092.883104373,33125914.063300643,28709616.38061906
6523,1000000,63521785.01844838,89455123.26950139,113313860.85658072,75381357.85018906,86351585.60785031,77917579.4774002
6524,1000000,15097567.740797203,15947334.336115655,11424173.793907274,15516634.958530106,14011134.309185628,18603400.090464223
6525,1000000,49753953.011732705,47085396.31489053,53191990.22847577,48401287.12985492,49948220.54786964,51547542.54628183
6526,1000000,342172895.13248193,325848779.9921837,380372096.6265819,333911096.5893648,348730649.00519025,270949121.034182
6527,1000000,848632.7894848516,268097.759899857,797263.5642535123,476987.11994640436,566072.1147228039,397665.66875796934
6528,1000000,3111854.218726836,3880306.74691142,3050955.30287744,3474902.7270825896,3327415.6116029033,2931882.781569129
6529,1000000,265291.33396942535,253389.29319444165,835561.0603974108,259272.02653139684,382968.74202531343,217835.0447373943
6530,1000000,6944149.27639734,9546329.07549746,17526705.27827551,8141936.768881929,10512804.317108637,10173014.679386444
6531,1000000,2647377.969066531,1590268.691233301,2808283.083936907,2051838.792896845,2278115.755588391,2304371.6459953277
6532,1000000,36493213.09658991,40002913.73943649,24368714.930579476,38207785.275494725,32888604.966653444,34366566.4356825
6533,1000000,2829179.340924861,2676068.955392755,2236242.144741852,2751559.377083674,2567786.2534882114,2264457.9625825863
6534,1000000,222849042.67622748,207926591.733168,248486888.25385156,215258546.67103425,225809094.05824518,197331859.26173994
6535,1000000,8295454.911415394,8623177.802878248,7856900.418322651,8457729.166866776,8252513.922052545,9799647.532124322
6536,1000000,15666395.95154294,14496967.793609332,16269629.407897571,15070342.981303625,15459946.184685271,16956043.666164696
6537,1000000,62777054.42765533,52596012.000374295,59450895.80960269,57461488.916274935,58117115.50012426,52165864.243479475
6538,1000000,14059794.784103276,12365922.518329069,9382670.581709025,13185686.670711247,11771830.253995612,14537014.988617748
6539,1000000,205304814.00178972,224843621.03627366,285078413.21358514,214852223.15997815,236092040.39062992,202613714.60676056
6540,1000000,11972131.872337628,12459364.30482627,17448228.907983344,12213318.65250947,13755390.03453461,14004848.035198115
6541,1000000,51959966.08342221,45801353.89310131,54025288.634786025,48783570.9543135,50471718.277255595,51973492.3050504
6542,1000000,4278974.917875797,3844595.8736326806,4168633.271083645,4055974.522141969,4093185.016475599,4829829.606540172
6543,1000000,40868.2686176194,48356.6781111002,89259.50721040828,44455.07873448719,56083.20293255348,74939.23161087402
6544,1000000,5369389.678459141,5926366.770789027,6849109.753946656,5641008.1176663805,6017958.548015505,5999848.966637578
6545,1000000,7578556.233856673,5432327.723367778,9327174.00674207,6416323.036640159,7268433.830621257,6402848.597203052
6546,1000000,441963558.69274354,462768794.7601403,530393452.89580137,452246551.5450424,476924420.6818854,482156953.8043361
6547,1000000,692842.1115890046,465226.66199326876,58425.97118379965,567739.9452670241,266053.9042555474,141871.02684170206
6548,1000000,77867074.39751667,66302422.94674485,110855186.26303531,71852457.86188792,83025804.25523639,81379670.64732808
6549,1000000,166144553.18861428,196199078.59353542,233839491.58347434,180547523.52272612,196803874.07998335,154911482.10598788
6550,1000000,13309744.89941781,26164166.431736853,34321881.614038125,18661146.343779285,22863843.71541752,23710918.12083138
6551,1000000,8949684.241162349,9070067.083118027,16879459.454385243,9009674.602363236,11106884.369276254,12364965.417968959
6552,1000000,2280481.2023208616,2063048.7325945084,5019272.109851759,2169042.152563957,2868967.218317691,3194671.1625615135
6553,1000000,64238.17560263303,38436.60758227575,17084.06535538956,49690.047717098,34810.626666613636,6879.4208088427295
6554,1000000,34163599.29402969,38394068.15023542,23992072.67550522,36217116.943176806,31571739.20122059,33925899.145462625
6555,1000000,57799145.402213775,16967125.238180462,13038683.04086499,31315896.13652533,23384125.894090593,24237356.672664702
6556,1000000,36018980.26974617,30690501.69270361,28127950.46690178,33248166.493075192,31445451.153666478,32341502.979694456
6557,1000000,2947884.562230602,3207201.6463105124,3347627.986724306,3074810.600115779,3163185.3687950466,2802089.774143854
6558,1000000,60186467.00013513,58702908.6961056,69907761.1116631,59440059.53108875,62742423.28412649,53055013.90745924
6559,1000000,44073090.91749055,36611217.300504036,42345337.13138274,40169260.747876726,40881901.84235687,42787689.1336749
6560,1000000,225339747.83831298,267323581.08131346,280562116.2897191,245435589.01245424,256626421.31510606,212915453.93726155
6561,1000000,337286.0975850029,172899.0827969594,28711.362208149923,241488.06206864366,118745.62759108354,80313.06733404905
6562,1000000,110264660.10479216,115348727.84753872,141583325.81861967,112778048.70490676,121661664.5294816,109378546.22248346
6563,1000000,6263472.268751969,7011597.787406117,6217549.791772582,6626986.368037746,6487596.171121516,6095750.92872833
6564,1000000,9643190.147884127,4363642.2863940615,6591922.944410589,6486866.2186101675,6521697.762810683,7156877.6366998395
6565,1000000,17000786.924614888,16832619.0474722,13448860.05516214,16916494.016483083,15671193.19473248,18508253.852006428
6566,1000000,20606075.258048616,20276105.174175948,11595621.936763685,20440424.387974683,16920945.331944596,20361904.045414966
6567,1000000,11273029.810956156,8878395.466711972,13561900.844660837,10004319.912542148,11072148.51703953,12043095.184886452
6568,1000000,36894311.73055849,66111404.035038136,37731446.41293675,49387597.164107114,45148821.24409079,47738588.58688664
6569,1000000,211273.58418252761,297119.2308134547,487481.24549615115,250546.30734400096,312784.1270264882,353486.9844287416
6570,1000000,22034977.41807696,18938747.054072563,18247741.217385773,20428285.87474517,19673923.98177983,20230044.984789927
6571,1000000,1398746.9433703623,1360152.4321443224,1827189.1043557716,1379314.7056598794,1514851.5619637882,1188868.4325127224
6572,1000000,49765.17182585201,41611.43557837064,51680.1643831488,45506.05021296576,47477.45230396089,53316.36816288749
6573,1000000,8760340.00915161,4344746.436311741,12583251.0558317,6169396.794009406,7823950.469031377,7506860.444719168
6574,1000000,16213512.415841397,13901572.965910958,6985766.251418507,15013105.140889328,11633713.650983645,15299148.14513249
6575,1000000,1213295.6603470638,1290247.7158130868,878113.4875796712,1251180.2250481965,1111894.2118457265,671455.2276948347
6576,1000000,31982743.476268653,24139760.478882443,19457896.995216858,27785891.519355446,24674490.33338453,21927311.278295353
6577,1000000,3242294.5743479235,2662948.132891801,3527433.7314016446,2938377.496431106,3122899.5461389665,3155210.426956464
6578,1000000,24162331.91482573,26703661.31438312,25132563.746644318,25401234.77476523,25311360.146106984,26593474.746733643
6579,1000000,15964603.803660635,17393602.07905975,10374411.64899901,16663792.063673219,14228869.123540718,18849540.597951
6580,1000000,286583.0360754245,397109.0507252026,272488.0727549881,337349.5611421818,314173.2991521377,517850.29687813786
6581,1000000,65956620.24136501,69020756.92783359,61852154.20105289,67471296.51559593,65543703.9703774,61665237.63733529
6582,1000000,60118.31006845476,43760.36323966271,10246.109466005319,51291.32852604335,29983.862987046807,6604.83903115011
6583,1000000,178351.21687004587,110054.9491870317,51197.798762585466,140101.5428650182,100164.29376673544,117914.48951628686
6584,1000000,92162.51350582461,118238.39883797258,289946.08336974244,104389.41350490038,146738.37334658587,307676.19740858494
6585,1000000,43532921.94572041,50814374.50709048,46326499.756576456,47032948.01965073,46796276.32137405,51620444.364776894
6586,1000000,93588489.93688442,101183231.94958092,79851962.53870763,97311797.25625746,91104296.85195652,81558124.3217852
6587,1000000,6173874.037243063,10175853.301071469,5782922.645222643,7926186.7880862495,7135515.1105712615,9111045.449836075
6588,1000000,3791228.2290067454,4055069.2886476656,2002355.6935040897,3920930.139920443,3134054.079889777,2074419.3647500859
6589,1000000,49768883.67769458,54192840.09084474,48652424.16691371,51933776.62696336,50816111.80149245,51799408.55742277
6590,1000000,202668920.33353496,229061604.78268176,206104209.26493278,215461523.5534649,212296143.406564,179394958.78436238
6591,1000000,3630630.8760164035,4937106.030590308,5183672.924197619,4233770.151180213,4529296.119542189,3852021.5180978384
6592,1000000,112651880.69802472,112900983.75014898,141789294.3607472,112776363.446032,121719419.17453566,110351552.91865346
6593,1000000,73734657.54713602,62183416.35694207,94416609.12543747,67713166.44997369,75648133.18615986,80646666.44301575
6594,1000000,78696774.00621773,69304620.70585778,71512617.32235444,73851540.76641761,73063521.10240954,70685314.16811419
6595,1000000,81067.89912243294,55030.27200329744,22981.330396779194,66792.14814121646,46803.32254434227,30662.426082354017
6596,1000000,39906118.45921712,45320998.311681695,40893417.80952383,42527463.21482319,41975652.41579567,47990247.62148735
6597,1000000,125945.89000308709,117373.48046196734,157314.3312727078,121584.15855116885,132487.2590594327,184588.9694198424
6598,1000000,35184942.64434089,19989808.154513028,25298815.217563465,26520562.88093342,26106894.808472276,22103748.60151337
6599,1000000,10903514.512853045,8370790.3148701815,6012851.755655662,9553587.485827837,8187245.694648067,11128717.729386024
6600,1000000,1098269.618512835,1139243.4114267374,1093091.1245023913,1118568.9193054198,1110011.0135637093,1073349.306283144
6601,1000000,31027451.561589744,9641856.637023468,13076660.209740007,17296307.28929536,15756794.640443087,15549319.331411442
6602,1000000,527612379.2126194,551078945.9590353,496864651.7830118,539218020.6666738,524713573.6105656,491530214.24208313
6603,1000000,23702756.374586266,21188885.94146202,20311295.09138399,22410600.20146297,21687768.25574299,19760465.2564518
6604,1000000,8831283.496961433,11463580.242835592,12195464.756019618,10061715.916585965,10727886.073734136,12451313.039420953
6605,1000000,137458408.49579284,145132992.1736889,160641529.8432727,141243584.36591685,147434265.5305427,132923386.63858528
6606,1000000,233150.68194614607,654023.632423389,767067.918840121,390494.765769263,489051.7229456862,437134.87017684977
6607,1000000,90992490.08308803,99135746.53753564,66151478.30578779,94976883.68161316,84189603.05162673,80149655.04254016
6608,1000000,455730.7095194894,473603.088988317,456059.8682162525,464580.96382346365,461723.0540303116,487697.7886861765
6609,1000000,706998.9164315149,588980.17537008,1914518.1407777953,645297.1030240076,927241.8571321769,1097307.1194912195
6610,1000000,5384694.982235925,3185346.606088981,2216024.8145048004,4141511.8222102835,3362256.300529883,3269738.353626132
6611,1000000,6430386.656704997,7581818.520210311,3723853.1565811755,6982408.230210262,5662406.062891833,6427506.165464063
6612,1000000,441972895.0104942,567482865.1808835,448477551.8151686,500811386.4527024,482721193.03383094,491530214.24208313
6613,1000000,22231421.47420349,15810173.486760112,14069859.525120912,18747870.036628094,17037186.476028133,17772932.62819971
6614,1000000,135870248.50500366,129616985.38012087,132524263.32135595,132706789.63090059,132645919.61209637,119089763.81630962
6615,1000000,909548.978615218,472295.59830762405,1141549.2916192377,655420.5139059288,788578.4916273265,1065022.6945527059
6616,1000000,90619021.70218964,97386462.63300607,105796981.27681965,93941822.26762316,97738066.99624185,91247681.04032539
6617,1000000,70570920.27408412,75105343.1823059,53779693.74828886,72802837.76026046,65811983.51491634,62208887.47292542
6618,1000000,27039225.04453138,24369867.8736888,23323818.58754676,25669872.259353284,24862741.997839592,20077757.80672412
6619,1000000,13153676.97389731,10704285.667946937,5789535.195855094,11865947.751383357,9341490.795183469,10857857.424818538
6620,1000000,448686.20627084817,364959.8417872747,768646.8462085053,404663.3800729056,501154.4491414783,505298.9672822486
6621,1000000,16830531.579326563,19258030.86784485,19911685.781213894,18003413.475189783,18618266.707988966,21147528.79299486
6622,1000000,74725587.08918966,74173020.38957302,84699253.13237767,74448791.09018712,77719791.51917975,72700549.16342631
6623,1000000,117906608.29891123,125922485.41395015,152612563.4670895,121848648.59266917,131344101.42834793,114766091.4244035
6624,1000000,89094694.47272837,85083646.50088504,72107032.27654216,87066075.42360094,81763320.37899928,75523026.15102315
6625,1000000,109563386.09707692,84071329.6063984,85928268.7246513,95974681.80226402,92501719.93078105,88893862.66868047
6626,1000000,19425047.11562465,17446991.61562649,7593067.356791813,18409471.31811636,13703556.61383067,16769197.689260347
6627,1000000,39216195.51519338,38674192.38002362,53085698.73451261,38944251.049019985,43180541.43434231,48411075.42461224
6628,1000000,117472.11719320476,173369.96268605252,128022.29062448363,142709.9926302714,137635.81467616797,178871.4580334267
6629,1000000,3558961.564571463,2459573.106077977,3180416.6804763973,2958635.876725641,3030788.8936092905,2516701.2293043323
6630,1000000,36734.66355307835,17983.525274462972,136629.86794969076,25702.569200492486,44857.55001245203,137855.85334620145
6631,1000000,514355.1475060871,598186.723123134,1070122.1293403115,554689.4837394032,690522.3896767654,1031843.8011207146
6632,1000000,298001.53386343183,252961.89007167908,492023.8855857551,274559.70770373766,333492.9400690333,288627.7569711101
6633,1000000,1460827.0556728886,744325.5000060746,824857.4678277478,1042751.6234873169,964377.1008330272,616301.4028312254
6634,1000000,2976410.5812954064,3531371.748238453,2718372.724546821,3242038.2881222,3057138.362462501,2826471.795807305
6635,1000000,342403.05479126057,365696.7184328141,239107.34780344102,353858.26809864433,310515.9388443069,471835.3276939378
6636,1000000,106842341.13171043,117582878.38017882,130038492.07393757,112084030.9919332,117775006.2496199,110321427.29038683
6637,1000000,65060620.1208831,64485097.234571904,55304377.17611406,64772219.46666607,61448651.18268271,60939267.94286085
6638,1000000,54683.95591356824,7047.1829938958335,7235.921108501959,19631.3604360748,14075.660138379928,8209.432096876822
6639,1000000,31817548.63070926,18306198.773351844,19186639.598264527,24134174.350284893,22357398.612091064,20127644.889294587
6640,1000000,3792080.6409052466,6795084.009387003,3911947.001579984,5076170.501484845,4653950.811886638,3545280.6282616677
6641,1000000,231453945.9796757,241106690.4587148,165462041.6699761,236231020.20875323,209792879.24156055,192852498.25371578
6642,1000000,216229924.294721,222536929.36801893,269064920.92940813,219360760.82579523,234814542.1479757,197054010.54876965
6643,1000000,1274986.375801479,1329495.638682877,1164541.3342609645,1301955.7698242385,1254437.7751627585,1017790.2070885724
6644,1000000,80229.49070846541,281329.2719394307,402075.991508391,150236.36475606385,208586.5479182856,351743.52293168165
6645,1000000,33915376.5760669,35307228.395068206,33374152.683796804,34604305.32303654,34189297.16287771,36189885.331240594
6646,1000000,25327191.30221775,18643996.933650803,17389347.367459368,21730165.150946114,20174515.439980373,18893385.207690477
6647,1000000,171585.51671123313,133348.22684001963,161111.06394712988,151263.4351446006,154477.21424797614,188396.11030350247
6648,1000000,19896847.38371916,19757660.943242617,29539215.8526903,19827132.02778484,22645031.030830987,21620659.235150114
6649,1000000,356299.49194887653,572235.2511397196,951243.6272550655,451538.6525135557,578842.73244246,711530.2918525641
6650,1000000,311378.6663530362,157361.27207604545,319623.89479181863,221357.10754430192,250193.15229323812,274578.6431048886
6651,1000000,10228626.289864622,13257596.159756076,11861495.007853156,11645041.72668472,11716750.341966953,14126617.871113446
6652,1000000,954431.7616590186,1358907.5283525866,626272.2523733978,1138852.2914987565,933038.0250027825,439012.78443178645
6653,1000000,34077602.64986828,37394871.11189344,33844210.28793014,35697724.843064815,35068873.87127117,36420536.31722458
6654,1000000,143388234.21387634,146252546.6963709,163884329.32780287,144813308.8500131,150910037.60140035,132923386.63858528
6655,1000000,3842416.5576810464,5068384.227550257,6014041.761876516,4413031.108134993,4892679.938107825,3962605.0807017055
6656,1000000,21160032.50024497,22558341.50960967,10209954.745496145,21848003.101366844,16954400.58267855,20603312.578627266
6657,1000000,85014416.85629709,104353226.63712691,83930823.24384291,94188792.9141168,90637235.01660526,81806339.69111966
6658,1000000,970667.777682846,549551.6252109268,1414997.4665792459,730364.3708835657,910496.5303824684,994770.522445303
6659,1000000,5534505.1021871865,4844713.722143811,6563849.1791167045,5178136.038845247,5604047.859728117,5692154.806193652
6660,1000000,162554.07393144156,150760.67477992835,332353.6976419289,156546.3576585667,201200.4478697316,277879.28398092714
6661,1000000,68227.48525583725,154792.32340585353,240669.38487390702,102767.25377371324,136472.0409841456,270850.816934668
6662,1000000,5756870.328764014,5216418.853376049,4725001.40216908,5479986.033989767,5215792.216234212,5298265.3963819295
6663,1000000,333539902.3581915,366919331.8136432,393631052.1770935,349831728.2741101,363861339.6169408,327411048.8639533
6664,1000000,1394197.4356745007,1934577.075944713,2061422.6884497104,1642310.0932988015,1771573.3013187791,1119319.650515502
6665,1000000,215637.2471737974,152367.9159418328,461582.76314919454,181262.80211577972,247526.94220490073,284200.4547900435
6666,1000000,13330145.834168525,13155762.92558351,21343397.30172592,13242667.343037445,15526425.961796422,12789857.910234932
6667,1000000,221774592.00263298,235267113.4033622,318835593.40159893,228421251.39064237,255277930.46333304,232125239.0694366
6668,1000000,32023468.119919427,32982965.5454487,18724749.79685055,32499676.08534207,27043196.88641748,33013679.14248842
6669,1000000,16447256.516444394,22243658.7520307,14972680.235093337,19127131.562143754,17627866.25403426,22184880.418738827
6670,1000000,1526995.7001707754,3063341.2269793926,758377.7831645391,2162801.2267630775,1525128.0620441132,1005686.955558315
6671,1000000,18906146.747942124,20540778.90978715,20062778.08553257,19706521.266305566,19824565.035171576,20243306.97391299
6672,1000000,9149853.236488944,11920866.452170808,5312440.826656837,10443858.41881009,8336914.647142826,10844082.013566026
6673,1000000,154214486.65456033,186410560.21939054,266772248.17774847,169550018.73414028,197202361.3699232,157176267.35963848
6674,1000000,457113765.1828052,544941843.0526932,545423438.4364907,499099606.9797402,514086363.6968207,491530214.24208313
6675,1000000,93244041.88714242,83361598.49354582,51599601.53129503,88164462.12611985,73747022.5777931,73914564.7891351
6676,1000000,3804117.697189893,4311206.007942239,3295338.9367387444,4049732.7179584005,3780804.933766283,2683836.1573483814
6677,1000000,245189.09931017458,263307.4208157282,703745.5936496229,254086.81523129705,356828.9736589573,240051.99924482836
6678,1000000,5839529.533213068,5264217.664380197,5433769.351936069,5544416.518924618,5507286.025247271,5428208.992515779
